DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/18 01:57:28,6/18/18,1:57:28,0.017,32.676,0.1,130.7152,0.1,12,0.3,2.1
2018/06/18 01:59:58,6/18/18,1:59:58,0.071,35.5,0.3,138.9483,0.3,24.4,0.6,0.7
2018/06/18 02:04:59,6/18/18,2:04:59,0.039,36.4552,0.2,139.1741,0.2,13.4,0.7,1
2018/06/18 02:11:24,6/18/18,2:11:24,0.066,39.6116,0.5,142.1352,0.7,46.6,0.4,1.1
2018/06/18 02:12:42,6/18/18,2:12:42,0.012,36.0625,0.1,136.7698,0.1,6.7,0.3,2.2
2018/06/18 02:13:37,6/18/18,2:13:37,0.347,42.0151,1.1,139.2774,1.7,196.2,2.8,3.2
2018/06/18 02:14:20,6/18/18,2:14:20,0.062,33.7063,0.4,135.4791,0.3,10.2,0.6,0.4
2018/06/18 02:18:01,6/18/18,2:18:01,0.037,37.9104,0.2,141.4484,0.3,52.6,0.4,1.8
2018/06/18 02:25:36,6/18/18,2:25:36,0.09,36.4565,0.4,139.1915,0.4,13.1,1.3,0.8
2018/06/18 02:34:58,6/18/18,2:34:58,0.047,33.8053,0.3,135.3237,0.2,48.7,0.4,1.6
2018/06/18 02:35:48,6/18/18,2:35:48,0.14,35.2616,0.8,139.9335,0.6,105,1.2,1.8
2018/06/18 02:36:39,6/18/18,2:36:39,0.023,36.0608,0.2,136.7722,0.2,7,0.6,1.8
2018/06/18 02:38:37,6/18/18,2:38:37,0.105,33.9038,0.7,135.3567,0.6,50.9,0.8,1.2
2018/06/18 02:38:58,6/18/18,2:38:58,0.665,42.4306,3.2,144.218,2.8,50.3,7.9,2
2018/06/18 02:40:21,6/18/18,2:40:21,0.148,35.8915,0.7,140.7176,1,14.8,1.3,0.7
2018/06/18 02:41:01,6/18/18,2:41:01,0.122,42.9956,1.3,147.0166,0.9,13.8,1.1,3.3
2018/06/18 02:47:12,6/18/18,2:47:12,0.032,36.9714,0.2,140.6378,0.3,7.3,0.6,1.1
2018/06/18 02:48:31,6/18/18,2:48:31,0.015,36.0637,0.1,136.7704,0.1,6.3,0.4,1.6
2018/06/18 02:49:22,6/18/18,2:49:22,0.189,36.8349,0.9,141.3625,1.5,40.7,1.7,1.7
2018/06/18 02:57:15,6/18/18,2:57:15,0.041,32.0504,0.2,130.9512,0.2,10.5,0.6,0.8
2018/06/18 03:02:02,6/18/18,3:02:02,0.162,36.7749,0.6,138.3666,1,9.8,1.9,0.5
2018/06/18 03:02:28,6/18/18,3:02:28,0.033,36.0658,0.2,136.7693,0.2,6.2,0.7,0.9
2018/06/18 03:04:36,6/18/18,3:04:36,0.015,36.0645,0.1,136.7729,0.1,6.5,0.4,1.6
2018/06/18 03:13:16,6/18/18,3:13:16,0.014,36.0634,0.1,136.7689,0.1,6.6,0.3,1.9
2018/06/18 03:15:07,6/18/18,3:15:07,0.049,36.8147,0.2,140.5844,0.4,8.5,0.5,-0.1
2018/06/18 03:32:15,6/18/18,3:32:15,0.038,32.9391,0.4,132.4118,0.3,32,0.4,1.6
2018/06/18 03:33:49,6/18/18,3:33:49,0.075,40.2821,0.7,141.3473,0.4,5.1,1.3,-0.1
2018/06/18 03:34:04,6/18/18,3:34:04,0.041,32.7206,0.2,130.7778,0.2,7.9,0.6,0.4
2018/06/18 03:34:16,6/18/18,3:34:16,0.015,36.0613,0.1,136.7688,0.1,6.2,0.4,2
2018/06/18 03:37:00,6/18/18,3:37:00,0.237,35.0518,1.9,140.0985,1.8,63.6,1.8,1.6
2018/06/18 03:44:48,6/18/18,3:44:48,0.009,35.348,0.1,134.751,0.1,9.4,0.2,2.1
2018/06/18 03:48:32,6/18/18,3:48:32,0.413,40.189,1.7,142.5592,2.7,29.8,2.2,1.5
2018/06/18 03:48:36,6/18/18,3:48:36,0.148,32.2781,0.8,131.2984,0.6,61.9,1.2,1.4
2018/06/18 03:48:40,6/18/18,3:48:40,0.046,34.9332,0.3,136.8929,0.2,11.4,0.9,0.6
2018/06/18 03:52:31,6/18/18,3:52:31,0.046,36.8964,0.1,140.6028,0.3,6.2,0.6,0.3
2018/06/18 03:53:01,6/18/18,3:53:01,0.073,42.7761,0.4,142.6752,0.3,26.5,0.9,2.4
2018/06/18 03:53:08,6/18/18,3:53:08,0.016,36.0648,0.1,136.7691,0.1,6.6,0.3,1.6
2018/06/18 03:56:45,6/18/18,3:56:45,0.736,35.8494,2.6,138.7372,2.8,25.6,6.4,0.5
2018/06/18 03:59:58,6/18/18,3:59:58,0.098,37.7599,0.4,140.0649,0.4,8.9,1.4,0.4
2018/06/18 04:11:22,6/18/18,4:11:22,0.035,34.4695,0.2,134.855,0.2,16.7,0.6,1.1
2018/06/18 04:15:19,6/18/18,4:15:19,0.058,33.83,0.3,135.3982,0.3,47.3,0.5,1.4
2018/06/18 04:20:57,6/18/18,4:20:57,0.019,36.0646,0.1,136.7683,0.1,6.8,0.4,1.6
2018/06/18 04:22:16,6/18/18,4:22:16,0.054,32.3792,0.3,130.6787,0.3,10,0.7,0.4
2018/06/18 04:23:03,6/18/18,4:23:03,0.052,38.7797,0.3,142.0592,0.6,38.1,0.8,2.1
2018/06/18 04:24:29,6/18/18,4:24:29,0.058,38.7803,0.3,142.0594,0.6,37.6,0.9,2
2018/06/18 04:26:26,6/18/18,4:26:26,0.145,31.8881,0.7,131.4612,1,39.1,1.8,1.5
2018/06/18 04:43:31,6/18/18,4:43:31,0.073,33.0436,0.2,131.7627,0.3,14.1,0.8,0.6
2018/06/18 04:45:45,6/18/18,4:45:45,0.322,42.5043,1.5,139.1873,2.5,1.6,8.2,1.4
2018/06/18 04:47:01,6/18/18,4:47:01,0.019,36.0639,0.1,136.7708,0.1,6.5,0.5,1.6
2018/06/18 04:48:08,6/18/18,4:48:08,0.311,35.229,1,140.2635,1.4,13.7,2.6,0.5
2018/06/18 04:49:13,6/18/18,4:49:13,0.023,33.6813,0.1,130.3631,0.1,10.9,0.4,0.8
2018/06/18 04:53:41,6/18/18,4:53:41,0.41,44.308,2,144.0627,2,8.4,2.4,1.3
2018/06/18 04:55:52,6/18/18,4:55:52,0.165,35.2343,0.6,140.2631,0.8,14.9,1.4,0.7
2018/06/18 05:00:00,6/18/18,5:00:00,0.147,38.256,0.7,139.3719,0.7,165.5,1.3,2.7
2018/06/18 05:00:29,6/18/18,5:00:29,0.129,34.1764,0.5,139.2416,0.6,12.3,1.3,1.7
2018/06/18 05:26:55,6/18/18,5:26:55,0.05,36.0559,0.3,136.7667,0.3,9,0.9,1.4
2018/06/18 05:27:46,6/18/18,5:27:46,0.166,35.984,1.5,136.7637,0.9,8,4.8,1.2
2018/06/18 05:28:12,6/18/18,5:28:12,0.039,36.0635,0.3,136.7676,0.3,5.7,1.2,1
2018/06/18 05:28:28,6/18/18,5:28:28,0.082,35.6157,0.5,139.7593,0.3,25.1,1,0.9
2018/06/18 05:33:14,6/18/18,5:33:14,0.104,38.67,0.5,141.7615,1.1,48.2,1.2,1.2
2018/06/18 05:34:53,6/18/18,5:34:53,0.053,36.0682,0.3,136.7642,0.3,7,0.9,0.6
2018/06/18 05:40:43,6/18/18,5:40:43,0.703,36.9104,1.7,140.7662,4.7,13.2,3.3,0.3
2018/06/18 05:50:52,6/18/18,5:50:52,0.03,36.0695,0.2,136.7691,0.2,5.6,0.8,1.8
2018/06/18 05:59:28,6/18/18,5:59:28,0.055,35.2681,0.4,135.8179,0.4,10.2,1,0.9
2018/06/18 06:01:01,6/18/18,6:01:01,0.073,35.4659,0.5,139.6788,0.3,21.4,1,0.7
2018/06/18 06:03:39,6/18/18,6:03:39,0.056,35.9146,0.3,140.4268,0.3,16.9,0.6,0.9
2018/06/18 06:07:59,6/18/18,6:07:59,0.115,35.8475,0.6,137.5857,0.5,8.3,1.5,-0.1
2018/06/18 06:13:52,6/18/18,6:13:52,0.124,36.0697,0.6,136.7675,0.7,5.6,1.7,0.6
2018/06/18 06:14:22,6/18/18,6:14:22,0.042,36.0663,0.3,136.7661,0.3,7.1,0.9,1.3
2018/06/18 06:15:09,6/18/18,6:15:09,0.025,34.7225,0.1,136.4777,0.2,38.2,0.2,1.9
2018/06/18 06:24:14,6/18/18,6:24:14,0.06,36.8068,0.3,140.5536,0.5,8.3,0.6,-0.1
2018/06/18 06:24:29,6/18/18,6:24:29,0.139,36.8867,0.6,140.5686,1.2,4.1,3.7,0.6
2018/06/18 06:32:09,6/18/18,6:32:09,0.026,33.6855,0.1,134.0652,0.1,34.1,0.3,2.3
2018/06/18 06:35:22,6/18/18,6:35:22,0.101,35.6715,0.5,139.1167,0.7,126,0.8,2.1
2018/06/18 06:36:09,6/18/18,6:36:09,0.103,42.8419,0.7,145.2288,0.6,48.1,1,4.7
2018/06/18 06:40:53,6/18/18,6:40:53,0.127,42.7975,1.4,145.2486,0.9,48.3,1.2,2.5
2018/06/18 06:43:04,6/18/18,6:43:04,0.129,36.0672,0.5,136.7654,0.8,5.8,1.5,0.5
2018/06/18 06:52:09,6/18/18,6:52:09,0.249,35.1384,1,140.2358,0.8,9.9,2.2,0.7
2018/06/18 07:00:03,6/18/18,7:00:03,0.042,36.7908,0.2,140.5808,0.4,6.5,0.6,1
2018/06/18 07:01:26,6/18/18,7:01:26,0.032,37.0467,0.2,140.5813,0.3,9.8,0.6,1
2018/06/18 07:15:26,6/18/18,7:15:26,0.156,28.9214,0.5,129.735,1.1,10,3.6,4.1
2018/06/18 07:20:13,6/18/18,7:20:13,0.049,34.2507,0.3,135.439,0.2,6,0.5,0.4
2018/06/18 07:21:05,6/18/18,7:21:05,0.046,32.1116,0.3,130.5234,0.2,8.1,0.9,0.4
2018/06/18 07:21:47,6/18/18,7:21:47,0.048,34.7867,0.3,137.1179,0.3,9.8,0.5,0.8
2018/06/18 07:25:21,6/18/18,7:25:21,0.032,35.0341,0.2,132.6976,0.2,15.1,0.5,0.9
2018/06/18 07:29:21,6/18/18,7:29:21,0.272,30.5158,1,130.5803,0.8,65.4,2.6,2.1
2018/06/18 07:32:06,6/18/18,7:32:06,0.091,32.541,0.6,130.7276,0.4,10.3,1.4,0.5
2018/06/18 07:34:33,6/18/18,7:34:33,0.04,34.1603,0.2,135.4835,0.2,7.6,0.7,0.7
2018/06/18 07:58:34,6/18/18,7:58:34,0.008,34.8431,0,135.6228,0,13.3,0.1,6.2
2018/06/18 08:01:23,6/18/18,8:01:23,0.012,34.8397,0.1,135.615,0.1,11.2,0.2,2.8
2018/06/18 08:02:10,6/18/18,8:02:10,0.013,34.8347,0.1,135.6126,0.1,12.2,0.2,3.6
2018/06/18 08:04:34,6/18/18,8:04:34,0.013,34.8484,0.1,135.6338,0.1,13.2,0.2,2.4
2018/06/18 08:05:02,6/18/18,8:05:02,0.014,34.8372,0.1,135.6128,0.1,11.5,0.2,2.6
2018/06/18 08:05:16,6/18/18,8:05:16,0.024,34.8481,0.1,135.6308,0.1,13.3,0.3,2.5
2018/06/18 08:06:11,6/18/18,8:06:11,0.071,36.4071,0.5,138.0565,0.5,5.4,1.1,1.1
2018/06/18 08:06:54,6/18/18,8:06:54,0.126,32.4707,0.7,130.6429,0.5,12.6,2.2,1
2018/06/18 08:07:36,6/18/18,8:07:36,0.019,34.8485,0.1,135.6068,0.1,10.7,0.3,1.7
2018/06/18 08:07:58,6/18/18,8:07:58,0.013,34.8539,0.1,135.6233,0.1,13.5,0.2,3.6
2018/06/18 08:08:02,6/18/18,8:08:02,0.271,43.0175,2.8,143.7369,2.4,131.4,2,2.3
2018/06/18 08:09:25,6/18/18,8:09:25,0.01,34.8569,0.1,135.6133,0.1,11.7,0.2,2.3
2018/06/18 08:11:44,6/18/18,8:11:44,0.012,34.837,0.1,135.62,0.1,12.9,0.2,2.9
2018/06/18 08:13:41,6/18/18,8:13:41,0.289,31.2089,1,130.2899,1.3,161,2.5,2.8
2018/06/18 08:16:05,6/18/18,8:16:05,0.038,36.0638,0.2,136.7647,0.2,7.5,0.7,1.3
2018/06/18 08:16:21,6/18/18,8:16:21,0.018,34.8473,0.1,135.6368,0.1,13,0.2,0.9
2018/06/18 08:16:44,6/18/18,8:16:44,0.036,34.8407,0.2,135.6262,0.2,11.6,0.5,1.3
2018/06/18 08:16:59,6/18/18,8:16:59,0.018,34.8409,0.1,135.623,0.1,10.5,0.3,1
2018/06/18 08:17:41,6/18/18,8:17:41,0.013,34.8529,0.1,135.6082,0.1,11.9,0.2,2.5
2018/06/18 08:18:19,6/18/18,8:18:19,0.011,34.8482,0.1,135.6213,0.1,12.1,0.2,3.3
2018/06/18 08:19:18,6/18/18,8:19:18,0.024,34.862,0.1,135.6107,0.1,12.2,0.3,1.2
2018/06/18 08:20:31,6/18/18,8:20:31,0.012,34.8285,0.1,135.6103,0.1,13.2,0.2,2.1
2018/06/18 08:21:55,6/18/18,8:21:55,0.071,39.0598,0.4,142.4494,0.4,26.8,0.7,1.7
2018/06/18 08:22:35,6/18/18,8:22:35,0.013,34.8565,0.1,135.6143,0.1,11.6,0.2,1.6
2018/06/18 08:23:40,6/18/18,8:23:40,0.012,34.8327,0.1,135.6132,0.1,13.1,0.2,2.5
2018/06/18 08:24:05,6/18/18,8:24:05,0.036,36.5355,0.2,139.4329,0.3,5.4,0.8,1.6
2018/06/18 08:25:09,6/18/18,8:25:09,0.019,34.8394,0.1,135.6184,0.1,11.8,0.3,1.3
2018/06/18 08:26:02,6/18/18,8:26:02,0.019,34.8362,0.1,135.6177,0.1,12.4,0.3,1.2
2018/06/18 08:28:02,6/18/18,8:28:02,0.015,34.8392,0.1,135.614,0.1,11.3,0.3,1.2
2018/06/18 08:29:47,6/18/18,8:29:47,0.016,34.8524,0.1,135.613,0.1,11.6,0.3,1.5
2018/06/18 08:30:07,6/18/18,8:30:07,0.015,34.8363,0.1,135.6246,0.1,13.7,0.2,1.9
2018/06/18 08:31:07,6/18/18,8:31:07,0.017,34.8309,0.1,135.6058,0.1,11.5,0.2,1.2
2018/06/18 08:31:39,6/18/18,8:31:39,0.013,34.8384,0.1,135.6158,0.1,12.3,0.2,2.9
2018/06/18 08:33:44,6/18/18,8:33:44,0.013,34.8399,0.1,135.6225,0.1,12.5,0.2,2.5
2018/06/18 08:36:22,6/18/18,8:36:22,0.013,34.8299,0.1,135.6025,0.1,11.8,0.2,2.2
2018/06/18 08:37:50,6/18/18,8:37:50,0.039,36.0645,0.2,136.7689,0.2,6.5,0.7,0.8
2018/06/18 08:38:41,6/18/18,8:38:41,0.015,34.834,0.1,135.6134,0.1,12,0.3,2.3
2018/06/18 08:38:42,6/18/18,8:38:42,0.01,34.8459,0.1,135.6231,0.1,12.5,0.2,2.9
2018/06/18 08:40:00,6/18/18,8:40:00,0.015,34.834,0.1,135.6111,0.1,11.8,0.3,1.6
2018/06/18 08:41:04,6/18/18,8:41:04,0.035,34.8426,0.2,135.6224,0.2,12.4,0.5,1
2018/06/18 08:42:01,6/18/18,8:42:01,0.041,33.1233,0.2,130.4454,0.2,10.3,0.6,0.7
2018/06/18 08:42:06,6/18/18,8:42:06,0.012,34.8547,0.1,135.6223,0.1,13.1,0.2,3.6
2018/06/18 08:42:41,6/18/18,8:42:41,0.109,43.3938,0.6,143.125,0.9,6.6,1.6,1.1
2018/06/18 08:44:55,6/18/18,8:44:55,0.018,34.8347,0.1,135.6136,0.1,12.3,0.3,1.1
2018/06/18 08:47:51,6/18/18,8:47:51,0.015,34.8449,0.1,135.6304,0.1,13.2,0.2,1.7
2018/06/18 08:48:25,6/18/18,8:48:25,0.013,34.8435,0.1,135.6286,0.1,12.8,0.2,2.4
2018/06/18 08:50:00,6/18/18,8:50:00,0.044,34.2095,0.2,135.4798,0.2,7.4,0.6,1.3
2018/06/18 08:50:56,6/18/18,8:50:56,0.013,34.8447,0.1,135.6288,0.1,12.8,0.2,2.5
2018/06/18 08:52:23,6/18/18,8:52:23,0.024,34.8583,0.1,135.6102,0.1,11.4,0.4,1.2
2018/06/18 08:52:39,6/18/18,8:52:39,0.017,34.8538,0.1,135.6294,0.1,12.8,0.3,1.4
2018/06/18 08:52:58,6/18/18,8:52:58,0.019,34.834,0.1,135.61,0.1,11.6,0.3,1.3
2018/06/18 08:53:39,6/18/18,8:53:39,0.019,35.427,0.1,133.8239,0.1,9.5,0.3,1.3
2018/06/18 08:57:08,6/18/18,8:57:08,0.024,34.8517,0.1,135.6116,0.1,10.7,0.4,0.6
2018/06/18 08:57:51,6/18/18,8:57:51,0.017,34.8492,0.1,135.6105,0.1,10.9,0.3,0.8
2018/06/18 08:58:00,6/18/18,8:58:00,0.027,34.838,0.1,135.6112,0.1,11.7,0.3,0.8
2018/06/18 08:58:07,6/18/18,8:58:07,0.029,34.8412,0.1,135.6272,0.1,12.7,0.3,0.8
2018/06/18 08:58:45,6/18/18,8:58:45,0.037,36.7758,0.2,140.5777,0.3,7.1,0.5,0.8
2018/06/18 08:59:03,6/18/18,8:59:03,0.014,34.842,0.1,135.6344,0.1,13.4,0.2,2.1
2018/06/18 09:01:27,6/18/18,9:01:27,0.027,34.8495,0.1,135.6357,0.1,13.2,0.4,1.2
2018/06/18 09:02:20,6/18/18,9:02:20,0.015,34.8426,0.1,135.6225,0.1,10.7,0.3,1.2
2018/06/18 09:03:02,6/18/18,9:03:02,0.096,40.4781,0.5,139.2362,0.7,5,2.2,2
2018/06/18 09:04:33,6/18/18,9:04:33,0.026,34.8523,0.1,135.6116,0.1,11.7,0.4,0.9
2018/06/18 09:04:54,6/18/18,9:04:54,0.023,34.8364,0.1,135.6214,0.1,12.2,0.3,1
2018/06/18 09:06:11,6/18/18,9:06:11,0.107,43.3922,0.7,143.1149,0.9,5.6,2.7,1.1
2018/06/18 09:06:35,6/18/18,9:06:35,0.019,34.8576,0.1,135.6155,0.1,11.3,0.3,1
2018/06/18 09:06:41,6/18/18,9:06:41,0.025,34.8523,0.1,135.6233,0.1,12.2,0.3,1.2
2018/06/18 09:10:51,6/18/18,9:10:51,0.039,34.847,0.2,135.6223,0.2,11.4,0.5,0.5
2018/06/18 09:10:55,6/18/18,9:10:55,0.012,34.8372,0.1,135.6244,0.1,10.9,0.2,2
2018/06/18 09:13:02,6/18/18,9:13:02,0.012,34.8573,0.1,135.6092,0.1,11.5,0.2,2.5
2018/06/18 09:18:32,6/18/18,9:18:32,0.013,34.8621,0.1,135.6048,0.1,11,0.2,2
2018/06/18 09:20:10,6/18/18,9:20:10,0.016,34.8521,0.1,135.6342,0.1,11.8,0.3,1.7
2018/06/18 09:20:49,6/18/18,9:20:49,0.025,34.8403,0.1,135.6128,0.1,11.4,0.4,1
2018/06/18 09:21:19,6/18/18,9:21:19,0.028,34.8344,0.1,135.6097,0.1,12.2,0.3,0.7
2018/06/18 09:22:13,6/18/18,9:22:13,0.03,34.8536,0.1,135.6293,0.1,12.3,0.4,0.9
2018/06/18 09:23:01,6/18/18,9:23:01,0.024,34.8474,0.1,135.6239,0.1,12.7,0.3,1.2
2018/06/18 09:23:34,6/18/18,9:23:34,0.017,34.8328,0.1,135.6133,0.1,12.8,0.3,1.3
2018/06/18 09:25:56,6/18/18,9:25:56,0.016,34.8483,0.1,135.6397,0.1,13.1,0.2,1.4
2018/06/18 09:27:27,6/18/18,9:27:27,0.013,34.8554,0.1,135.6112,0.1,11.8,0.2,2
2018/06/18 09:28:20,6/18/18,9:28:20,0.014,34.8325,0.1,135.6102,0.1,12,0.2,1.8
2018/06/18 09:31:03,6/18/18,9:31:03,0.013,34.8563,0.1,135.6118,0.1,11.8,0.2,2.1
2018/06/18 09:32:11,6/18/18,9:32:11,0.139,35.0529,0.9,140.2648,0.8,97.9,1,2.5
2018/06/18 09:32:24,6/18/18,9:32:24,0.013,34.8352,0.1,135.6083,0.1,10.6,0.2,1.5
2018/06/18 09:33:52,6/18/18,9:33:52,0.085,36.0579,0.4,137.5593,0.4,8.8,1.3,0.1
2018/06/18 09:37:13,6/18/18,9:37:13,0.048,34.9429,0.3,138.2436,0.2,21.3,0.4,1.4
2018/06/18 09:37:22,6/18/18,9:37:22,0.012,34.8374,0.1,135.6147,0.1,11.7,0.2,1.3
2018/06/18 09:38:06,6/18/18,9:38:06,0.018,34.8284,0.1,135.6044,0.1,11.9,0.3,1.2
2018/06/18 09:39:28,6/18/18,9:39:28,0.087,39.3937,0.7,141.9684,0.7,62.8,0.7,1.3
2018/06/18 09:40:36,6/18/18,9:40:36,0.02,34.8398,0.1,135.6234,0.1,12.5,0.3,1.5
2018/06/18 09:42:24,6/18/18,9:42:24,0.015,34.8336,0.1,135.6109,0.1,12,0.2,1.3
2018/06/18 09:44:08,6/18/18,9:44:08,0.027,34.8648,0.1,135.6199,0.1,7.8,0.6,0.7
2018/06/18 09:44:13,6/18/18,9:44:13,0.024,34.8566,0.1,135.6156,0.1,11.3,0.4,1.3
2018/06/18 09:44:46,6/18/18,9:44:46,0.018,34.8621,0.1,135.6036,0.1,11,0.3,0.8
2018/06/18 09:46:30,6/18/18,9:46:30,0.013,34.8348,0.1,135.609,0.1,11.1,0.2,2.1
2018/06/18 09:47:15,6/18/18,9:47:15,0.017,34.8377,0.1,135.6169,0.1,11.9,0.3,1.4
2018/06/18 09:48:15,6/18/18,9:48:15,0.032,34.8597,0.1,135.6102,0.1,11.8,0.5,0.7
2018/06/18 09:49:46,6/18/18,9:49:46,0.022,34.8505,0.1,135.6071,0.1,11.3,0.3,0.5
2018/06/18 09:50:42,6/18/18,9:50:42,0.022,34.8354,0.1,135.6109,0.1,11.8,0.3,1.1
2018/06/18 09:55:36,6/18/18,9:55:36,0.026,34.8573,0.1,135.6126,0.1,11.1,0.4,0.9
2018/06/18 09:55:47,6/18/18,9:55:47,0.012,34.8537,0.1,135.6052,0.1,11.2,0.2,1.6
2018/06/18 09:58:18,6/18/18,9:58:18,0.019,34.8623,0.1,135.6028,0.1,11,0.3,0.9
2018/06/18 09:58:48,6/18/18,9:58:48,0.023,34.8346,0.1,135.6139,0.1,12.3,0.3,0.9
2018/06/18 09:59:29,6/18/18,9:59:29,0.02,34.8483,0.1,135.6201,0.1,11.1,0.3,0.6
2018/06/18 10:01:11,6/18/18,10:01:11,0.015,34.8354,0.1,135.6082,0.1,11.7,0.2,1.3
