DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/18 00:55:51,6/18/18,0:55:51,0.04,34.119,0.14,135.107,0.17,7,0.7,1.1V,NW WAKAYAMA PREF  A,
2018/06/18 00:59:32,6/18/18,0:59:32,0.25,36.041,0.55,136.764,0.72,12.8,2.5,0.3v,FUKUI GIFU BORDER REGION,A
2018/06/18 01:01:19,6/18/18,1:01:19,0.28,36.041,0.5,136.773,0.65,10.4,3,-0.1v,FUKUI GIFU BORDER REGION,A
2018/06/18 01:02:06,6/18/18,1:02:06,0.21,36.043,0.31,136.881,0.44,0.3,2.1,0.5V,NORTHERN GIFU PREF  a,
2018/06/18 01:03:06,6/18/18,1:03:06,0.03,34.842,0.08,135.62,0.1,12,0.4,0.9V,KYOTO OSAKA BORDER REG  A,
2018/06/18 01:07:01,6/18/18,1:07:01,0.11,32.272,0.31,130.793,0.35,8.1,1.6,0.0v,SOUTHERN KUMAMOTO PREF  A,
2018/06/18 01:07:09,6/18/18,1:07:09,0.13,43.238,1.46,142.586,1.95,129,,1.6V,KAMIKAWA-SORACHI REGION,k
2018/06/18 01:08:24,6/18/18,1:08:24,0.06,37.686,0.29,140.064,0.29,4.7,1.9,0.3v,MID FUKUSHIMA PREF  a,
2018/06/18 01:08:54,6/18/18,1:08:54,0.65,24.226,0.55,123.45,2.46,19.6,2.7,1.1v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 01:10:26,6/18/18,1:10:26,0.03,36.06,0.1,136.769,0.12,6.9,0.7,0.8V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:10:55,6/18/18,1:10:55,1.11,29.227,3.9,129.277,2.07,7,,1.6v,NEAR TOKARA ISLANDS  s,
2018/06/18 01:12:00,6/18/18,1:12:00,0.03,36.063,0.11,136.774,0.14,7,0.7,0.5V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:14:22,6/18/18,1:14:22,0.04,36.063,0.12,136.767,0.14,7.3,0.8,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:14:56,6/18/18,1:14:56,0.05,36.447,0.14,139.178,0.15,13.9,0.8,1.1V,SE GUNMA PREF  A,
2018/06/18 01:15:46,6/18/18,1:15:46,0.04,40.003,0.16,140.544,0.29,5.6,2.1,0.1V,NORTHERN AKITA PREF  A,
2018/06/18 01:17:10,6/18/18,1:17:10,0.27,26.534,1.24,126.868,0.94,77.5,2.1,,NEAR OKINAWAJIMA ISLAND,k
2018/06/18 01:17:13,6/18/18,1:17:13,0.17,36.833,0.7,140.058,0.59,93.6,1.4,0.8V,NORTHERN TOCHIGI PREF  k,
2018/06/18 01:18:10,6/18/18,1:18:10,0.16,34.148,0.32,135.087,0.64,7.2,1.5,0.4V,NW WAKAYAMA PREF  A,
2018/06/18 01:20:08,6/18/18,1:20:09,0.04,35.318,0.14,135.453,0.15,11.1,0.7,0.3V,MID KYOTO PREF  A,
2018/06/18 01:20:13,6/18/18,1:20:13,0.03,35.356,0.12,133.807,0.1,9.8,0.4,0.9V,EASTERN TOTTORI PREF  A,
2018/06/18 01:21:09,6/18/18,1:21:09,0.11,36.698,0.48,140.528,0.88,2.4,2.2,-0.3v,NORTHERN IBARAKI PREF  A,
2018/06/18 01:21:31,6/18/18,1:21:31,0.14,35.242,0.55,135.779,0.52,0,,-0.6v,MID KYOTO PREF  a,
2018/06/18 01:24:05,6/18/18,1:24:05,0.07,32.427,0.2,129.909,0.32,12.7,1,0.5V,W OFF AMAKUSA ISLAND  A,
2018/06/18 01:28:01,6/18/18,1:28:01,0.18,41.215,0.59,141.452,1.54,85.8,1.4,0.7V,SHIMOKITA PENINSULA REG,A
2018/06/18 01:30:05,6/18/18,1:30:05,0.04,36.062,0.14,136.765,0.17,7.8,0.8,0.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:30:24,6/18/18,1:30:24,0.29,23.566,1.37,125.88,0.91,114,,2.2v,FAR S OFF OKINAWAJIMA  A,
2018/06/18 01:34:38,6/18/18,1:34:38,0.07,36.064,0.14,136.774,0.13,7,0.8,-0.2v,FUKUI GIFU BORDER REGION,s
2018/06/18 01:34:43,6/18/18,1:34:43,0.04,36.063,0.13,136.769,0.15,6.4,0.8,0.3V,FUKUI GIFU BORDER REGION,k
2018/06/18 01:35:15,6/18/18,1:35:15,0.29,42.487,0.78,142.672,1,53.8,2.5,0.3V,HIDAKA REGION  A,
2018/06/18 01:37:39,6/18/18,1:37:39,0.17,41.537,0.5,140.095,0.99,153.4,1.4,2.5V,OSHIMA PEN REG HOKKAIDO,K
2018/06/18 01:38:45,6/18/18,1:38:45,0.02,36.061,0.09,136.769,0.1,7,0.7,1.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:41:16,6/18/18,1:41:16,0.17,35.293,0.39,140.278,0.76,17.5,1.9,2.1V,KUJUKURI COAST BOSO PEN,K
2018/06/18 01:41:53,6/18/18,1:41:53,0.03,36.062,0.11,136.77,0.12,6.9,0.8,1.0V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:42:06,6/18/18,1:42:06,0.09,40.057,0.22,140.523,0.36,8.1,1.8,0.2V,NORTHERN AKITA PREF  A,
2018/06/18 01:43:02,6/18/18,1:43:02,0.03,35.99,0.09,138.089,0.11,10.8,0.4,1.4V,AKAISHI MOUNTAINS REG  A,
2018/06/18 01:43:38,6/18/18,1:43:38,0.04,36.064,0.11,136.77,0.17,7.2,0.7,0.9V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:43:39,6/18/18,1:43:39,0.29,33.867,0.4,133.26,0.4,28.8,1.7,-0.2v,NE EHIME PREF  A,
2018/06/18 01:43:40,6/18/18,1:43:40,0.24,37.499,0.81,141.769,0.86,34.8,4.4,1.5v,E OFF FUKUSHIMA PREF  A,
2018/06/18 01:44:31,6/18/18,1:44:31,0.11,36.454,0.21,139.188,0.27,12.5,1.1,0.2V,TOCHIGI GUNMA BORDER  A,
2018/06/18 01:44:37,6/18/18,1:44:37,0.46,33.85,0.74,133.22,0.49,35.5,2.3,-0.1v,NE EHIME PREF  A,
2018/06/18 01:44:41,6/18/18,1:44:41,0.36,33.876,0.46,133.23,0.36,29.9,1.8,-0.3v,NE EHIME PREF  A,
2018/06/18 01:45:54,6/18/18,1:45:54,0.03,36.063,0.12,136.768,0.13,7.1,0.8,1.1V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:46:10,6/18/18,1:46:10,,33.889,,133.25,,33.4,,-0.1v,NE EHIME PREF  A,
2018/06/18 01:46:25,6/18/18,1:46:25,0.28,36.446,0.7,141.231,1.6,45.3,3.2,1.2V,E OFF IBARAKI PREF  A,
2018/06/18 01:47:25,6/18/18,1:47:25,0.12,32.569,0.47,129.882,0.48,12.8,1.1,-0.1v,W OFF AMAKUSA ISLAND  A,
2018/06/18 01:48:43,6/18/18,1:48:43,0.08,36.066,0.19,136.769,0.26,7.8,1.1,0.1V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:49:19,6/18/18,1:49:19,0.03,36.062,0.12,136.769,0.14,7.3,0.8,0.8V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:49:45,6/18/18,1:49:45,0.32,34.948,0.54,137.634,0.77,14.9,2.6,0.0V,NE AICHI PREF  A,
2018/06/18 01:50:44,6/18/18,1:50:44,0.31,24.361,1.72,125.24,1.02,51,,1.3v,NEAR MIYAKOJIMA ISLAND  k,
2018/06/18 01:50:52,6/18/18,1:50:52,0.11,36.065,0.31,136.77,0.36,9.7,1.5,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:51:02,6/18/18,1:51:02,0.32,36.033,0.52,136.769,0.59,13.4,2.9,0.5v,FUKUI GIFU BORDER REGION,a
2018/06/18 01:51:54,6/18/18,1:51:54,0.14,37.301,0.37,141.29,0.74,33.6,1.1,0.7v,E OFF FUKUSHIMA PREF  A,
2018/06/18 01:51:57,6/18/18,1:51:57,0.05,35.087,0.13,134.314,0.1,9.3,0.4,-0.5v,OKAYAMA PREF  k,
2018/06/18 01:53:48,6/18/18,1:53:48,0.04,36.062,0.13,136.773,0.17,6.7,0.8,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:54:04,6/18/18,1:54:04,0.08,43.404,0.31,143.079,0.4,3.7,1.9,0.3V,TAISETSU MOUNTAINS REG  A,
2018/06/18 01:54:20,6/18/18,1:54:20,0.06,36.069,0.16,136.77,0.22,7.2,0.9,0.1V,FUKUI GIFU BORDER REGION,A
2018/06/18 01:55:09,6/18/18,1:55:09,0.25,36.045,0.48,136.878,0.69,0.8,3.3,-0.1v,NORTHERN GIFU PREF  A,
2018/06/18 01:57:28,6/18/18,1:57:28,0.04,32.674,0.1,130.715,0.14,13.2,0.6,2.0V,NW KUMAMOTO PREF  K,
2018/06/18 01:59:58,6/18/18,1:59:58,0.1,35.493,0.2,138.937,0.33,24.9,0.7,0.4V,EASTERN YAMANASHI PREF  k,
2018/06/18 02:02:39,6/18/18,2:02:39,0.05,31.33,0.08,130.566,0.11,10.6,0.7,0.4v,SATSUMA PENINSULA REGION,a
2018/06/18 02:02:54,6/18/18,2:02:54,0.2,27.468,1.73,128.564,3.08,40.3,1,1.1v,NEAR OKINAWAJIMA ISLAND,A
2018/06/18 02:04:59,6/18/18,2:04:59,0.06,36.445,0.15,139.18,0.19,11.1,0.9,0.8V,SE GUNMA PREF  k,
2018/06/18 02:05:44,6/18/18,2:05:44,0.3,37.181,1.09,142.47,1.45,19,,2.4V,E OFF FUKUSHIMA PREF  K,
2018/06/18 02:06:36,6/18/18,2:06:36,0.06,36.816,0.22,140.53,0.57,7.8,1.1,0.5v,NORTHERN IBARAKI PREF  a,
2018/06/18 02:07:19,6/18/18,2:07:19,0.04,32.779,0.09,130.628,0.18,10,0.6,0.2V,NW KUMAMOTO PREF  A,
2018/06/18 02:08:53,6/18/18,2:08:53,0.13,33.421,0.43,135.208,0.62,31.1,1.2,1.0v,S OFF KII PENINSULA  A,
2018/06/18 02:09:39,6/18/18,2:09:39,0.06,31.334,0.11,130.571,0.15,8.7,0.8,0.5v,SATSUMA PENINSULA REGION,A
2018/06/18 02:11:24,6/18/18,2:11:24,0.11,39.615,0.25,142.124,0.57,45.1,0.7,0.5v,E OFF IWATE PREF  A,
2018/06/18 02:12:42,6/18/18,2:12:42,0.02,36.062,0.09,136.768,0.1,7,0.5,2.1V,FUKUI GIFU BORDER REGION,K
2018/06/18 02:13:37,6/18/18,2:13:37,0.28,41.992,0.85,139.298,1.71,196,2.2,2.5V,SW OFF HOKKAIDO  K,
2018/06/18 02:14:13,6/18/18,2:14:13,0.16,36.076,0.23,136.776,0.27,0.6,1.4,0.2V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:14:20,6/18/18,2:14:20,0.04,33.703,0.09,135.48,0.09,11.1,0.4,0.2V,SOUTHERN WAKAYAMA PREF  A,
2018/06/18 02:18:01,6/18/18,2:18:01,0.07,37.921,0.2,141.429,0.32,53.1,0.8,1.5V,SENDAI BAY REGION  A,
2018/06/18 02:22:39,6/18/18,2:22:39,0.67,37.32,0.9,138.877,1.92,15.7,4.6,0.4V,MID NIIGATA PREF  a,
2018/06/18 02:24:46,6/18/18,2:24:46,0.13,38.075,0.44,138.425,0.26,18.4,0.9,0.2v,SADOGASHIMA IS REG  a,
2018/06/18 02:25:36,6/18/18,2:25:36,0.04,36.449,0.12,139.191,0.13,12.4,0.7,0.2V,SE GUNMA PREF  A,
2018/06/18 02:26:55,6/18/18,2:26:55,0.08,31.317,0.23,130.539,0.24,6,2.1,0.3V,SATSUMA PENINSULA REGION,A
2018/06/18 02:26:57,6/18/18,2:26:57,0.15,37.277,0.25,141.324,0.63,18.8,1.6,0.9V,E OFF FUKUSHIMA PREF  A,
2018/06/18 02:27:44,6/18/18,2:27:44,0.03,36.062,0.11,136.769,0.12,7.7,0.7,0.8V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:28:50,6/18/18,2:28:50,0.2,36.048,0.68,136.794,1.07,6,,0.1v,FUKUI GIFU BORDER REGION,a
2018/06/18 02:29:11,6/18/18,2:29:11,0.04,36.061,0.16,136.767,0.17,7.4,1,0.8V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:29:50,6/18/18,2:29:50,0.27,36.05,0.59,136.739,0.88,15.6,2.7,0.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:30:28,6/18/18,2:30:28,0.02,36.063,0.1,136.768,0.11,6.9,0.7,1.3V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:30:52,6/18/18,2:30:52,0.21,36.047,0.44,136.768,0.5,14.6,1.8,0.6v,FUKUI GIFU BORDER REGION,A
2018/06/18 02:33:53,6/18/18,2:33:53,0.23,36.047,0.52,136.772,0.7,13.8,2.3,0.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:34:21,6/18/18,2:34:21,0.11,36.047,0.34,136.853,0.55,4.7,2.5,0.3V,NORTHERN GIFU PREF  a,
2018/06/18 02:34:58,6/18/18,2:34:58,0.07,33.808,0.2,135.327,0.23,47,0.6,0.9V,CENTRAL WAKAYAMA PREF  A,
2018/06/18 02:35:48,6/18/18,2:35:48,0.41,35.302,1.34,139.972,2.52,100.2,3.1,1.0v,SOUTHERN BOSO PENINSULA,k
2018/06/18 02:36:00,6/18/18,2:36:00,0.15,26.803,0.48,128.136,0.41,36.7,1.1,1.3V,NEAR OKINAWAJIMA ISLAND,A
2018/06/18 02:36:33,6/18/18,2:36:33,0.09,38.059,0.28,138.424,0.28,18.4,0.7,0.6V,SADOGASHIMA IS REG  A,
2018/06/18 02:36:39,6/18/18,2:36:39,0.04,36.06,0.16,136.769,0.19,7.7,1.1,1.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:38:37,6/18/18,2:38:37,0.13,33.894,0.39,135.361,0.39,50.1,1,0.4v,CENTRAL WAKAYAMA PREF  A,
2018/06/18 02:38:57,6/18/18,2:38:57,0.14,42.363,0.61,144.361,0.55,63.5,2.2,1.3V,SE OFF TOKACHI  A,
2018/06/18 02:39:07,6/18/18,2:39:07,0.1,33.895,0.3,135.352,0.3,49.7,0.8,0.7V,CENTRAL WAKAYAMA PREF  A,
2018/06/18 02:40:22,6/18/18,2:40:22,0.07,35.893,0.22,140.704,0.35,12.1,0.8,0.5V,SOUTHERN IBARAKI PREF  k,
2018/06/18 02:41:03,6/18/18,2:41:03,0.34,43.005,1.05,146.947,1.95,54.1,4,3.4V,E OFF HOKKAIDO  K,
2018/06/18 02:41:43,6/18/18,2:41:43,0.12,36.258,0.4,137.556,0.25,17.6,1.1,-0.1V,HIDA MOUNTAINS REGION  K,
2018/06/18 02:42:12,6/18/18,2:42:12,0.08,36.257,0.24,137.564,0.16,17.2,0.8,0.3V,HIDA MOUNTAINS REGION  K,
2018/06/18 02:42:59,6/18/18,2:42:59,0.23,36.252,0.64,137.562,0.54,19.2,1.8,-0.2V,HIDA MOUNTAINS REGION  S,
2018/06/18 02:43:20,6/18/18,2:43:20,0.17,36.261,0.45,137.56,0.44,18.1,1.2,-0.1V,HIDA MOUNTAINS REGION  S,
2018/06/18 02:47:12,6/18/18,2:47:12,0.03,36.972,0.1,140.637,0.17,8.2,0.6,0.9V,EASTERN FUKUSHIMA PREF  A,
2018/06/18 02:48:01,6/18/18,2:48:01,0.14,36.122,0.25,137.319,0.4,9,1.1,-0.5V,NORTHERN GIFU PREF  A,
2018/06/18 02:48:31,6/18/18,2:48:31,0.02,36.064,0.1,136.768,0.11,7,0.7,1.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 02:49:22,6/18/18,2:49:22,0.17,36.831,0.4,141.347,0.95,40.9,1.3,1.5V,E OFF IBARAKI PREF  A,
2018/06/18 02:50:38,6/18/18,2:50:38,0.06,35.35,0.22,135.299,0.22,6.2,1.5,0.1V,NORTHERN KYOTO PREF  A,
2018/06/18 02:53:08,6/18/18,2:53:08,0.27,35.504,0.43,139.009,0.44,18.3,1.8,0.0V,EASTERN YAMANASHI PREF  A,
2018/06/18 02:54:27,6/18/18,2:54:27,0.19,24.219,0.43,123.819,0.45,16.1,1.9,0.8v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 02:56:09,6/18/18,2:56:09,0.22,36.77,0.54,138.388,1.04,10,2,-0.1v,NORTHERN NAGANO PREF  a,
2018/06/18 02:56:59,6/18/18,2:56:59,0.17,36.066,0.45,136.85,0.55,8.3,1.9,0.0v,NORTHERN GIFU PREF  a,
2018/06/18 02:57:15,6/18/18,2:57:15,0.04,32.05,0.12,130.952,0.12,10.1,0.8,0.6V,SOUTHERN MIYAZAKI PREF  A,
2018/06/18 02:58:30,6/18/18,2:58:30,,,,,,,,,FAR FIELD  N,
2018/06/18 03:01:33,6/18/18,3:01:34,0.06,34.158,0.15,135.284,0.17,6.3,0.7,-0.1v,NW WAKAYAMA PREF  A,
2018/06/18 03:01:46,6/18/18,3:01:46,0.23,24.263,0.54,123.772,0.57,16.9,1.6,0.7v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 03:02:02,6/18/18,3:02:02,0.09,36.771,0.26,138.383,0.41,9.5,1.2,0.2V,NORTHERN NAGANO PREF  A,
2018/06/18 03:02:28,6/18/18,3:02:28,0.03,36.063,0.11,136.766,0.12,7.4,0.7,0.8V,FUKUI GIFU BORDER REGION,A
2018/06/18 03:04:05,6/18/18,3:04:05,0.51,35.952,0.93,136.837,1.55,18.1,4.6,0.1v,FUKUI GIFU BORDER REGION,a
2018/06/18 03:04:36,6/18/18,3:04:36,0.03,36.062,0.11,136.771,0.13,6.9,0.8,1.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 03:07:23,6/18/18,3:07:23,0.05,34.871,0.15,135.541,0.16,10.1,0.6,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/18 03:08:52,6/18/18,3:08:52,0.59,35.653,1.92,135.354,2.94,365.3,5,2.5V,W PART OF WAKASA BAY  k,
2018/06/18 03:12:46,6/18/18,3:12:46,0.26,35.912,0.57,136.892,0.86,15.9,2.5,0.3v,FUKUI GIFU BORDER REGION,A
2018/06/18 03:13:16,6/18/18,3:13:16,0.02,36.062,0.09,136.767,0.11,7,0.6,1.8V,FUKUI GIFU BORDER REGION,K
2018/06/18 03:25:00,6/18/18,3:25:00,0.04,35.863,0.14,138.798,0.19,6,,0.3V,WESTERN SAITAMA PREF  A,
2018/06/18 03:25:11,6/18/18,3:25:11,0.09,34.336,0.18,135.952,0.16,6.3,1.2,-0.3v,SOUTHERN NARA PREF  A,
2018/06/18 03:26:04,6/18/18,3:26:04,0.25,38.358,0.67,142.276,0.95,22,,0.9V,E OFF MIYAGI PREF  k,
2018/06/18 03:29:41,6/18/18,3:29:41,0.08,34.159,0.22,135.482,0.2,8.4,1.1,0.0v,NE WAKAYAMA PREF  A,
2018/06/18 03:32:15,6/18/18,3:32:15,0.04,32.94,0.13,132.41,0.12,30.7,0.5,1.1V,BUNGO CHANNEL  A,
2018/06/18 03:34:04,6/18/18,3:34:04,0.04,32.721,0.1,130.778,0.13,8.3,0.7,0.2v,NW KUMAMOTO PREF  A,
2018/06/18 03:34:16,6/18/18,3:34:16,0.03,36.06,0.13,136.766,0.16,6,0.9,1.8V,FUKUI GIFU BORDER REGION,K
2018/06/18 03:34:32,6/18/18,3:34:32,0.89,34.643,0.84,136.336,0.91,35.8,4.4,0.2v,NORTHERN MIE PREF  A,
2018/06/18 03:34:52,6/18/18,3:34:52,0.28,24.009,0.71,123.528,0.97,22.6,1.8,1.1v,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/18 03:35:30,6/18/18,3:35:30,0.05,36.061,0.14,136.767,0.18,6.9,0.8,0.6V,FUKUI GIFU BORDER REGION,A
2018/06/18 03:36:04,6/18/18,3:36:04,0.07,36.586,0.15,139.501,0.19,8.2,0.7,-0.3V,TOCHIGI GUNMA BORDER  A,
2018/06/18 03:36:59,6/18/18,3:36:59,0.42,35.057,1.42,140.079,2.1,67.1,3.2,0.9v,SOUTHERN BOSO PENINSULA,A
2018/06/18 03:38:48,6/18/18,3:38:48,0.13,36.062,0.3,136.774,0.37,6.2,2.2,0.1V,FUKUI GIFU BORDER REGION,A
2018/06/18 03:44:48,6/18/18,3:44:48,0.02,35.346,0.06,134.752,0.07,9.4,0.4,2.2V,NORTHERN HYOGO PREF  K,
2018/06/18 03:45:38,6/18/18,3:45:38,0.09,36.689,0.19,140.604,0.4,9.8,0.9,0.6V,NORTHERN IBARAKI PREF  A,
2018/06/18 03:48:32,6/18/18,3:48:32,0.34,40.212,0.79,142.491,1.86,33.9,4.5,0.9v,NE OFF IWATE PREF  A,
2018/06/18 03:48:36,6/18/18,3:48:36,0.13,32.276,0.42,131.304,0.41,64,1.1,0.7V,NORTHERN MIYAZAKI PREF  A,
2018/06/18 03:48:40,6/18/18,3:48:40,0.07,34.929,0.19,136.891,0.21,11,1.7,0.5V,MIKAWA BAY REGION  A,
2018/06/18 03:51:01,6/18/18,3:51:01,0.09,24.22,0.28,123.831,0.23,15.9,1,3.4V,NEAR ISHIGAKIJIMA ISLAND,K
2018/06/18 03:52:59,6/18/18,3:52:59,0.13,24.218,0.37,123.827,0.33,15.3,1.4,0.8v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 03:53:01,6/18/18,3:53:01,0.11,42.782,0.31,142.679,0.42,29.1,1.3,2.1V,HIDAKA MOUNTAINS REGION,K
2018/06/18 03:53:08,6/18/18,3:53:08,0.03,36.061,0.13,136.767,0.14,7.8,0.8,1.4V,FUKUI GIFU BORDER REGION,A
2018/06/18 03:53:34,6/18/18,3:53:34,0.14,24.216,0.37,123.826,0.33,15.8,1.4,0.8v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 03:54:18,6/18/18,3:54:18,0.2,24.213,0.44,123.822,0.46,17.2,1.9,0.9v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 03:56:15,6/18/18,3:56:15,0.09,35.867,0.28,138.773,0.5,0,,-0.2V,WESTERN SAITAMA PREF  a,
2018/06/18 03:56:47,6/18/18,3:56:47,0.09,35.861,0.16,138.795,0.2,7.7,2.2,0.3V,WESTERN SAITAMA PREF  A,
2018/06/18 03:57:38,6/18/18,3:57:38,0.24,24.21,0.52,123.817,0.55,17.8,2.3,0.6v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/18 03:59:58,6/18/18,3:59:58,0.14,37.764,0.16,140.06,0.21,11,1.7,0.4V,SOUTHERN YAMAGATA PREF  A,
